,gvkeyx,dvpsxd,newnum,oldnum,prccd,prccddiv,prccddivn,prchd,prcld,datadate
3651,000003,,500.0,500.0,1112.28,1498.749429,,1126.0,1110.27,1998-06-10
3652,000003,,500.0,500.0,1094.58,1475.294245,,1114.2,1094.28,1998-06-11
3653,000003,,500.0,500.0,1098.84,1481.058862,,1098.84,1080.83,1998-06-12
3654,000003,,500.0,500.0,1077.01,1451.644982,,1098.84,1077.01,1998-06-15
3655,000003,,500.0,500.0,1087.59,1465.910597,,1087.59,1074.67,1998-06-16
3656,000003,,500.0,500.0,1107.11,1492.277282,,1112.87,1087.58,1998-06-17
3657,000003,,500.0,500.0,1106.37,1491.344533,,1109.36,1103.71,1998-06-18
3658,000003,,,,1100.65,1483.644975,,1111.25,1097.1,1998-06-19
3659,000003,,500.0,500.0,1103.21,1487.12409,,1109.01,1099.42,1998-06-22
3660,000003,,500.0,500.0,1119.49,1509.070834,,1119.49,1103.21,1998-06-23
3661,000003,,500.0,500.0,1132.88,1527.175802,,1134.4,1115.1,1998-06-24
3662,000003,,500.0,500.0,1129.28,1522.322832,,1142.04,1127.6,1998-06-25
3663,000003,,500.0,500.0,1133.2,1527.859262,,1136.83,1129.28,1998-06-26
3664,000003,,500.0,500.0,1138.49,1535.007788,,1145.15,1133.2,1998-06-29
3665,000003,,500.0,500.0,1133.84,1528.870399,,1140.8,1131.98,1998-06-30
3666,000003,,500.0,500.0,1148.56,1548.771442,,1148.56,1133.84,1998-07-01
3667,000003,,500.0,500.0,1146.42,1545.887115,,1148.56,1142.99,1998-07-02
3668,000003,,500.0,500.0,1157.33,1560.825216,,1157.33,1145.03,1998-07-06
3669,000003,,500.0,500.0,1154.66,1557.244569,,1159.81,1152.85,1998-07-07
3670,000003,,500.0,500.0,1166.38,1573.450076,,1166.89,1154.66,1998-07-08
3671,000003,,500.0,500.0,1158.56,1562.921107,,1166.38,1156.03,1998-07-09
3672,000003,,500.0,500.0,1164.33,1570.707653,,1166.93,1150.88,1998-07-10
3673,000003,,500.0,500.0,1165.19,1571.932566,,1166.98,1160.21,1998-07-13
3674,000003,,500.0,500.0,1177.58,1588.669232,,1179.76,1165.19,1998-07-14
3675,000003,,500.0,500.0,1174.81,1584.938979,,1181.48,1174.73,1998-07-15
3676,000003,,500.0,500.0,1183.99,1597.354769,,1184.02,1170.4,1998-07-16
3677,000003,,500.0,500.0,1186.75,1601.078364,,1188.1,1182.42,1998-07-17
3678,000003,,500.0,500.0,1184.1,1597.516664,,1190.58,1179.19,1998-07-20
3679,000003,,500.0,500.0,1165.07,1571.846578,,1187.37,1163.05,1998-07-21
3680,000003,,500.0,500.0,1164.08,1570.626952,,1167.67,1155.2,1998-07-22
3681,000003,,500.0,500.0,1139.75,1537.817406,,1164.35,1139.75,1998-07-23
3682,000003,,500.0,500.0,1140.8,1539.234128,,1150.14,1129.11,1998-07-24
3683,000003,,500.0,500.0,1147.27,1547.96518,,1147.27,1128.19,1998-07-27
3684,000003,,500.0,500.0,1130.24,1524.987287,,1147.27,1119.44,1998-07-28
3685,000003,,500.0,500.0,1125.21,1518.498697,,1138.56,1121.98,1998-07-29
3686,000003,,500.0,500.0,1142.95,1542.661937,,1143.07,1125.21,1998-07-30
3687,000003,,500.0,500.0,1120.67,1512.590186,,1142.97,1114.3,1998-07-31
3688,000003,,500.0,500.0,1112.44,1501.531934,,1121.79,1110.39,1998-08-03
3689,000003,,500.0,500.0,1072.12,1447.144526,,1119.73,1071.82,1998-08-04
3690,000003,,500.0,500.0,1081.43,1459.920356,,1084.8,1057.35,1998-08-05
3691,000003,,500.0,500.0,1089.63,1471.118528,,1090.95,1074.94,1998-08-06
3692,000003,,500.0,500.0,1089.45,1470.879559,,1102.54,1084.72,1998-08-07
3693,000003,,500.0,500.0,1083.14,1462.44946,,1092.82,1081.76,1998-08-10
3694,000003,,500.0,500.0,1068.98,1443.612899,,1083.14,1054.0,1998-08-11
3695,000003,,500.0,500.0,1084.22,1464.466676,,1084.7,1068.98,1998-08-12
3696,000003,,500.0,500.0,1074.91,1451.925335,,1091.5,1074.91,1998-08-13
3697,000003,,500.0,500.0,1062.75,1435.574611,,1083.92,1057.22,1998-08-14
3698,000003,,,,1083.67,1463.876807,,1083.67,1055.08,1998-08-17
3699,000003,,500.0,500.0,1101.2,1487.709873,,1101.72,1083.67,1998-08-18
3700,000003,,500.0,500.0,1098.06,1483.559633,,1106.32,1094.93,1998-08-19
3701,000003,,500.0,500.0,1091.6,1474.919519,,1098.79,1089.55,1998-08-20
3702,000003,,500.0,500.0,1081.24,1460.945886,,1091.6,1054.92,1998-08-21
3703,000003,,500.0,500.0,1088.14,1470.275758,,1093.82,1081.24,1998-08-24
3704,000003,,500.0,500.0,1092.85,1476.643882,,1106.64,1085.53,1998-08-25
3705,000003,,500.0,500.0,1084.19,1465.060162,,1092.85,1075.91,1998-08-26
3706,000003,,500.0,500.0,1042.59,1408.97738,,1084.19,1037.61,1998-08-27
3707,000003,,500.0,500.0,1027.14,1388.301999,,1051.8,1021.04,1998-08-28
3708,000003,,500.0,500.0,957.28,1293.903572,,1033.47,957.28,1998-08-31
3709,000003,,500.0,500.0,994.26,1343.944206,,1000.71,939.98,1998-09-01
3710,000003,,500.0,500.0,990.47,1339.140254,,1013.19,988.4,1998-09-02
3711,000003,,500.0,500.0,982.26,1328.067169,,990.47,969.32,1998-09-03
3712,000003,,500.0,500.0,973.89,1316.812683,,991.41,956.5,1998-09-04
3713,000003,,500.0,500.0,1023.46,1383.918222,,1023.46,973.89,1998-09-08
3714,000003,,500.0,500.0,1006.2,1360.661808,,1027.72,1004.56,1998-09-09
3715,000003,,500.0,500.0,980.19,1325.513407,,1006.2,968.64,1998-09-10
3716,000003,,500.0,500.0,1009.06,1364.949253,,1009.06,969.71,1998-09-11
3717,000003,,500.0,500.0,1029.72,1393.165094,,1038.38,1009.06,1998-09-14
3718,000003,,500.0,499.0,1037.68,1403.942735,,1037.9,1021.42,1998-09-15
3719,000003,,500.0,500.0,1045.48,1414.591908,,1046.07,1029.31,1998-09-16
3720,000003,,500.0,500.0,1018.87,1378.681829,,1045.48,1016.05,1998-09-17
3721,000003,,500.0,500.0,1020.09,1380.338082,,1022.01,1011.86,1998-09-18
3722,000003,,,,1023.89,1385.50848,,1026.02,993.82,1998-09-21
3723,000003,,500.0,500.0,1029.63,1393.278446,,1033.89,1021.96,1998-09-22
3724,000003,,500.0,500.0,1066.09,1442.662882,,1066.09,1029.63,1998-09-23
3725,000003,,500.0,500.0,1042.72,1411.040649,,1066.11,1033.04,1998-09-24
3726,000003,,500.0,500.0,1044.75,1413.787707,,1051.89,1028.49,1998-09-25
3727,000003,,500.0,500.0,1048.69,1419.564649,,1061.46,1042.23,1998-09-28
3728,000003,,500.0,500.0,1049.02,1420.035721,,1056.31,1039.88,1998-09-29
3729,000003,,500.0,500.0,1017.01,1376.792464,,1049.02,1015.73,1998-09-30
3730,000003,,500.0,500.0,986.39,1335.361842,,1017.01,981.25,1998-10-01
3731,000003,,500.0,500.0,1002.6,1357.38254,,1005.42,971.65,1998-10-02
3732,000003,,500.0,500.0,988.56,1338.37431,,1002.6,964.72,1998-10-05
3733,000003,,500.0,500.0,984.59,1333.068523,,1008.77,974.81,1998-10-06
3734,000003,,500.0,500.0,970.68,1314.627961,,995.66,957.15,1998-10-07
3735,000003,,500.0,500.0,959.44,1299.43907,,970.68,923.32,1998-10-08
3736,000003,,500.0,500.0,984.39,1333.230662,,984.42,953.04,1998-10-09
3737,000003,,500.0,500.0,997.71,1351.270902,,1010.71,984.39,1998-10-12
3738,000003,,,,994.8,1347.413649,,1000.78,987.55,1998-10-13
3739,000003,,500.0,500.0,1005.53,1361.968643,,1014.42,987.8,1998-10-14
3740,000003,,500.0,500.0,1047.49,1418.806619,,1053.15,1000.12,1998-10-15
3741,000003,,500.0,500.0,1056.42,1430.91569,,1062.65,1047.49,1998-10-16
3742,000003,,500.0,500.0,1062.39,1439.002026,,1065.21,1054.23,1998-10-19
3743,000003,,500.0,500.0,1063.93,1441.087948,,1084.06,1060.61,1998-10-20
3744,000003,,500.0,500.0,1069.92,1449.300252,,1073.61,1058.08,1998-10-21
3745,000003,,500.0,500.0,1078.48,1460.93074,,1080.43,1061.47,1998-10-22
3746,000003,,500.0,500.0,1070.67,1450.364703,,1078.48,1067.43,1998-10-23
3747,000003,,500.0,500.0,1072.32,1452.599847,,1081.23,1068.17,1998-10-26
3748,000003,,500.0,500.0,1065.34,1443.14451,,1087.08,1063.06,1998-10-27
3749,000003,,500.0,500.0,1068.09,1447.150159,,1072.79,1059.66,1998-10-28
3750,000003,,500.0,500.0,1085.93,1471.511177,,1086.11,1065.95,1998-10-29
3751,000003,,500.0,500.0,1098.67,1488.7829,,1103.78,1085.93,1998-10-30
3752,000003,,500.0,500.0,1111.6,1506.309471,,1114.44,1098.67,1998-11-02
3753,000003,,500.0,500.0,1110.84,1505.320261,,1115.02,1106.42,1998-11-03
3754,000003,,500.0,500.0,1118.67,1516.149016,,1127.18,1110.59,1998-11-04
3755,000003,,,,1133.85,1536.851436,,1133.88,1109.55,1998-11-05
3756,000003,,500.0,500.0,1141.01,1546.698616,,1141.3,1131.18,1998-11-06
3757,000003,,500.0,500.0,1130.2,1532.28503,,1141.01,1123.17,1998-11-09
3758,000003,,500.0,500.0,1128.26,1529.920577,,1135.37,1122.8,1998-11-10
3759,000003,,500.0,500.0,1120.97,1520.035336,,1136.25,1117.4,1998-11-11
3760,000003,,500.0,500.0,1117.69,1515.746308,,1126.57,1115.55,1998-11-12
3761,000003,,500.0,500.0,1125.72,1526.70936,,1126.34,1116.76,1998-11-13
3762,000003,,500.0,500.0,1135.87,1540.510123,,1138.72,1125.72,1998-11-16
3763,000003,,500.0,500.0,1139.32,1545.210844,,1151.71,1129.67,1998-11-17
3764,000003,,500.0,500.0,1144.48,1552.39765,,1144.52,1133.07,1998-11-18
3765,000003,,500.0,500.0,1152.61,1563.521666,,1155.1,1144.42,1998-11-19
3766,000003,,500.0,500.0,1163.55,1578.365904,,1163.55,1152.61,1998-11-20
3767,000003,,500.0,500.0,1188.21,1611.843186,,1188.21,1163.55,1998-11-23
3768,000003,,500.0,500.0,1182.99,1604.869263,,1191.3,1181.81,1998-11-24
3769,000003,,500.0,500.0,1186.87,1610.276755,,1187.16,1179.37,1998-11-25
3770,000003,,500.0,500.0,1192.33,1617.953203,,1192.97,1186.83,1998-11-27
3771,000003,,500.0,500.0,1163.63,1579.015017,,1192.72,1163.63,1998-11-30
3772,000003,,500.0,500.0,1175.28,1594.871252,,1175.89,1150.31,1998-12-01
3773,000003,,500.0,500.0,1171.25,1589.774308,,1175.28,1157.76,1998-12-02
3774,000003,,500.0,500.0,1150.14,1561.160406,,1176.99,1149.61,1998-12-03
3775,000003,,500.0,500.0,1176.74,1597.274474,,1176.74,1150.14,1998-12-04
3776,000003,,500.0,500.0,1187.7,1612.175709,,1188.96,1176.71,1998-12-07
3777,000003,,500.0,500.0,1181.38,1603.69336,,1193.53,1172.78,1998-12-08
3778,000003,,500.0,500.0,1183.49,1606.681161,,1185.22,1175.89,1998-12-09
3779,000003,,500.0,500.0,1165.02,1581.646047,,1183.77,1163.75,1998-12-10
3780,000003,,500.0,500.0,1166.46,1583.924121,,1167.89,1153.19,1998-12-11
3781,000003,,500.0,500.0,1141.2,1549.630615,,1166.46,1136.89,1998-12-14
3782,000003,,500.0,500.0,1162.83,1579.016836,,1162.83,1141.2,1998-12-15
3783,000003,,500.0,500.0,1161.94,1577.86533,,1166.29,1154.69,1998-12-16
3784,000003,,500.0,500.0,1179.98,1602.472881,,1180.03,1161.94,1998-12-17
3785,000003,,500.0,500.0,1188.03,1613.413339,,1188.89,1178.27,1998-12-18
3786,000003,,500.0,500.0,1202.84,1633.561483,,1210.88,1188.03,1998-12-21
3787,000003,,500.0,500.0,1203.57,1634.580049,,1209.22,1192.72,1998-12-22
3788,000003,,500.0,500.0,1228.54,1668.501554,,1229.89,1203.57,1998-12-23
3789,000003,,500.0,500.0,1226.27,1665.448506,,1229.72,1224.85,1998-12-24
3790,000003,,500.0,500.0,1225.49,1664.389155,,1231.58,1221.17,1998-12-28
3791,000003,,500.0,500.0,1241.81,1687.033453,,1241.86,1220.78,1998-12-29
3792,000003,,500.0,500.0,1231.93,1673.658746,,1244.93,1231.2,1998-12-30
3793,000003,,500.0,500.0,1229.23,1670.005561,,1237.18,1224.96,1998-12-31
3794,000003,,500.0,500.0,1228.1,1668.520635,,1248.81,1219.1,1999-01-04
3795,000003,,500.0,500.0,1244.78,1691.253057,,1246.11,1228.1,1999-01-05
3796,000003,,500.0,500.0,1272.34,1729.08268,,1272.5,1244.78,1999-01-06
3797,000003,,500.0,500.0,1269.73,1725.640388,,1272.34,1257.68,1999-01-07
3798,000003,,500.0,500.0,1275.09,1732.924954,,1278.24,1261.82,1999-01-08
3799,000003,,500.0,500.0,1263.88,1717.689881,,1276.22,1253.34,1999-01-11
3800,000003,,500.0,500.0,1239.51,1684.569567,,1264.45,1238.29,1999-01-12
3801,000003,,500.0,500.0,1234.4,1677.729414,,1247.75,1205.46,1999-01-13
3802,000003,,500.0,500.0,1212.19,1647.565894,,1236.81,1209.54,1999-01-14
3803,000003,,500.0,500.0,1243.26,1689.818248,,1243.26,1212.19,1999-01-15
3804,000003,,500.0,500.0,1252.0,1701.711102,,1253.27,1234.91,1999-01-19
3805,000003,,500.0,500.0,1256.62,1708.087082,,1274.07,1251.54,1999-01-20
3806,000003,,500.0,500.0,1235.16,1678.925283,,1256.94,1232.19,1999-01-21
3807,000003,,500.0,500.0,1225.19,1665.386878,,1236.41,1217.97,1999-01-22
3808,000003,,500.0,500.0,1233.98,1677.341822,,1233.98,1219.4,1999-01-25
3809,000003,,500.0,500.0,1252.31,1702.264481,,1253.25,1233.98,1999-01-26
3810,000003,,500.0,500.0,1243.17,1690.075641,,1262.61,1242.82,1999-01-27
3811,000003,,500.0,500.0,1265.37,1720.437104,,1266.4,1243.17,1999-01-28
3812,000003,,500.0,500.0,1279.64,1739.839047,,1280.37,1255.18,1999-01-29
3813,000003,,500.0,500.0,1273.0,1730.811093,,1283.75,1271.31,1999-02-01
3814,000003,,500.0,500.0,1261.99,1715.912249,,1273.49,1247.56,1999-02-02
3815,000003,,500.0,500.0,1272.07,1729.84089,,1276.04,1255.27,1999-02-03
3816,000003,,500.0,500.0,1248.49,1697.908588,,1272.23,1248.36,1999-02-04
3817,000003,,500.0,500.0,1239.4,1685.583182,,1251.86,1232.28,1999-02-05
3818,000003,,500.0,500.0,1243.77,1691.797019,,1246.93,1231.98,1999-02-08
3819,000003,,500.0,500.0,1216.14,1654.237349,,1243.97,1215.63,1999-02-09
3820,000003,,500.0,500.0,1223.55,1664.640433,,1226.78,1211.89,1999-02-10
3821,000003,,500.0,500.0,1254.04,1706.254063,,1254.05,1223.19,1999-02-11
3822,000003,,500.0,500.0,1230.13,1673.772322,,1254.04,1225.53,1999-02-12
3823,000003,,500.0,500.0,1241.87,1689.754478,,1252.17,1230.13,1999-02-16
3824,000003,,500.0,500.0,1224.03,1665.677718,,1249.31,1220.92,1999-02-17
3825,000003,,500.0,500.0,1237.28,1683.837787,,1239.13,1220.7,1999-02-18
3826,000003,,500.0,500.0,1239.22,1686.483414,,1247.91,1232.03,1999-02-19
3827,000003,,500.0,500.0,1272.14,1731.323116,,1272.22,1239.22,1999-02-22
3828,000003,,,,1271.18,1730.04518,,1280.38,1263.36,1999-02-23
3829,000003,,500.0,500.0,1253.41,1706.028041,,1283.84,1251.94,1999-02-24
3830,000003,,500.0,500.0,1245.02,1694.831556,,1253.41,1225.01,1999-02-25
3831,000003,,500.0,500.0,1238.33,1685.766735,,1246.73,1226.24,1999-02-26
3832,000003,,500.0,500.0,1236.16,1682.860311,,1238.7,1221.88,1999-03-01
3833,000003,,500.0,500.0,1225.5,1668.372704,,1248.31,1221.87,1999-03-02
3834,000003,,500.0,500.0,1227.7,1671.742123,,1231.63,1216.03,1999-03-03
3835,000003,,500.0,500.0,1246.64,1697.759861,,1247.74,1227.7,1999-03-04
3836,000003,,500.0,500.0,1275.47,1737.052493,,1275.73,1246.64,1999-03-05
3837,000003,,500.0,500.0,1282.73,1747.041972,,1282.74,1271.58,1999-03-08
3838,000003,,500.0,500.0,1279.84,1743.10996,,1293.74,1275.11,1999-03-09
3839,000003,,500.0,500.0,1286.84,1752.75138,,1287.02,1275.16,1999-03-10
3840,000003,,,,1297.68,1767.93016,,1305.43,1286.84,1999-03-11
3841,000003,,500.0,500.0,1294.59,1763.738124,,1304.42,1289.17,1999-03-12
3842,000003,,500.0,500.0,1307.26,1781.024145,,1307.47,1291.03,1999-03-15
3843,000003,,500.0,500.0,1306.38,1779.834761,,1311.11,1302.29,1999-03-16
3844,000003,,500.0,500.0,1297.82,1768.271925,,1306.55,1292.63,1999-03-17
3845,000003,,500.0,500.0,1316.55,1793.850024,,1317.62,1294.75,1999-03-18
3846,000003,,500.0,500.0,1299.29,1770.336698,,1323.82,1298.92,1999-03-19
3847,000003,,500.0,500.0,1297.01,1767.257354,,1303.84,1294.26,1999-03-22
3848,000003,,500.0,500.0,1262.14,1719.755695,,1297.01,1257.46,1999-03-23
3849,000003,,500.0,500.0,1268.59,1728.570169,,1269.02,1256.43,1999-03-24
3850,000003,,500.0,500.0,1289.99,1757.750069,,1290.01,1268.59,1999-03-25
3851,000003,,500.0,500.0,1282.8,1747.952921,,1289.99,1277.25,1999-03-26
3852,000003,,500.0,500.0,1310.17,1785.498209,,1311.76,1282.8,1999-03-29
3853,000003,,500.0,500.0,1300.75,1772.790109,,1310.17,1295.47,1999-03-30
3854,000003,,500.0,500.0,1286.37,1753.212074,,1313.6,1285.87,1999-03-31
3855,000003,,500.0,500.0,1293.72,1763.312632,,1294.54,1282.56,1999-04-01
3856,000003,,500.0,500.0,1321.12,1800.667785,,1321.21,1293.72,1999-04-05
3857,000003,,500.0,500.0,1317.89,1796.336216,,1326.76,1311.07,1999-04-06
3858,000003,,500.0,500.0,1326.89,1808.968867,,1329.58,1312.59,1999-04-07
3859,000003,,500.0,500.0,1343.98,1832.3429,,1344.08,1321.6,1999-04-08
3860,000003,,500.0,500.0,1348.35,1838.30083,,1351.22,1335.24,1999-04-09
3861,000003,,500.0,500.0,1358.64,1852.351728,,1358.69,1333.48,1999-04-12
3862,000003,,500.0,500.0,1349.82,1840.40028,,1362.1,1344.22,1999-04-13
3863,000003,,500.0,500.0,1328.44,1811.286719,,1357.24,1326.41,1999-04-14
3864,000003,,500.0,500.0,1322.86,1803.684016,,1332.41,1308.38,1999-04-15
3865,000003,,500.0,500.0,1319.0,1798.422373,,1325.03,1311.4,1999-04-16
3866,000003,,500.0,500.0,1289.48,1758.186252,,1340.1,1284.48,1999-04-19
3867,000003,,500.0,500.0,1306.17,1780.942812,,1306.3,1284.21,1999-04-20
3868,000003,,500.0,500.0,1336.12,1821.875986,,1336.12,1301.84,1999-04-21
3869,000003,,500.0,500.0,1358.82,1852.862822,,1358.84,1336.12,1999-04-22
3870,000003,,500.0,500.0,1356.85,1850.176565,,1363.65,1348.45,1999-04-23
3871,000003,,500.0,500.0,1360.04,1854.526393,,1363.56,1353.72,1999-04-26
3872,000003,,500.0,500.0,1362.8,1858.289879,,1371.56,1356.55,1999-04-27
3873,000003,,500.0,500.0,1350.91,1842.217336,,1368.62,1348.29,1999-04-28
3874,000003,,500.0,500.0,1342.83,1831.524672,,1356.75,1336.81,1999-04-29
3875,000003,,500.0,500.0,1335.18,1821.105619,,1351.83,1314.58,1999-04-30
3876,000003,,500.0,500.0,1354.63,1847.634255,,1354.63,1329.01,1999-05-03
3877,000003,,500.0,500.0,1332.0,1816.784657,,1354.64,1330.64,1999-05-04
3878,000003,,500.0,500.0,1347.31,1838.077318,,1347.32,1317.44,1999-05-05
3879,000003,,500.0,500.0,1332.05,1817.389723,,1348.36,1322.56,1999-05-06
3880,000003,,500.0,500.0,1345.0,1835.060855,,1345.99,1332.05,1999-05-07
3881,000003,,500.0,500.0,1340.3,1829.158644,,1352.01,1334.0,1999-05-10
3882,000003,,500.0,500.0,1355.61,1850.16333,,1360.0,1340.3,1999-05-11
3883,000003,,500.0,500.0,1364.0,1861.973116,,1367.36,1333.1,1999-05-12
3884,000003,,500.0,500.0,1367.56,1866.872398,,1375.98,1364.0,1999-05-13
3885,000003,,500.0,500.0,1337.8,1826.309464,,1367.56,1332.63,1999-05-14
3886,000003,,500.0,500.0,1339.49,1828.667093,,1339.95,1321.19,1999-05-17
3887,000003,,500.0,500.0,1333.32,1820.363968,,1345.44,1323.46,1999-05-18
3888,000003,,500.0,500.0,1344.23,1835.331605,,1344.23,1327.05,1999-05-19
3889,000003,,500.0,500.0,1338.83,1828.052975,,1350.49,1338.83,1999-05-20
3890,000003,,500.0,500.0,1330.29,1816.407386,,1340.88,1326.19,1999-05-21
3891,000003,,500.0,500.0,1306.65,1784.141096,,1333.02,1303.53,1999-05-24
3892,000003,,500.0,500.0,1284.4,1753.794381,,1317.52,1284.38,1999-05-25
3893,000003,,500.0,500.0,1304.76,1781.843621,,1304.85,1278.43,1999-05-26
3894,000003,,500.0,500.0,1281.41,1750.191984,,1304.76,1277.31,1999-05-27
3895,000003,,500.0,500.0,1301.84,1778.10278,,1304.0,1281.41,1999-05-28
3896,000003,,500.0,500.0,1294.26,1767.802995,,1301.84,1281.44,1999-06-01
3897,000003,,500.0,500.0,1294.81,1768.917552,,1297.1,1277.47,1999-06-02
3898,000003,,500.0,500.0,1299.54,1775.401347,,1304.15,1294.2,1999-06-03
3899,000003,,500.0,500.0,1327.75,1813.97125,,1327.75,1299.54,1999-06-04
3900,000003,,500.0,500.0,1334.52,1823.292828,,1336.42,1325.89,1999-06-07
3901,000003,,500.0,500.0,1317.33,1799.867043,,1334.52,1312.83,1999-06-08
3902,000003,,500.0,500.0,1318.64,1801.790792,,1326.01,1314.73,1999-06-09
3903,000003,,500.0,500.0,1302.82,1780.190728,,1318.64,1293.28,1999-06-10
3904,000003,,500.0,500.0,1293.64,1768.039213,,1311.97,1287.88,1999-06-11
3905,000003,,500.0,500.0,1294.0,1768.564033,,1301.99,1292.2,1999-06-14
3906,000003,,500.0,500.0,1301.16,1778.359472,,1310.75,1294.0,1999-06-15
3907,000003,,500.0,500.0,1330.41,1818.398392,,1332.83,1301.16,1999-06-16
3908,000003,,500.0,500.0,1339.9,1831.454022,,1343.54,1322.75,1999-06-17
3909,000003,,500.0,500.0,1342.84,1835.478054,,1344.48,1333.52,1999-06-18
3910,000003,,500.0,500.0,1349.0,1843.930734,,1349.06,1337.63,1999-06-21
3911,000003,,500.0,500.0,1335.88,1826.001275,,1351.12,1335.52,1999-06-22
3912,000003,,500.0,500.0,1333.06,1822.168515,,1335.88,1322.55,1999-06-23
3913,000003,,500.0,500.0,1315.78,1798.55247,,1333.06,1308.47,1999-06-24
3914,000003,,500.0,500.0,1315.31,1797.914123,,1329.13,1312.64,1999-06-25
3915,000003,,500.0,500.0,1331.35,1820.08955,,1338.68,1315.31,1999-06-28
3916,000003,,500.0,500.0,1351.45,1847.586047,,1351.51,1328.4,1999-06-29
3917,000003,,500.0,500.0,1372.71,1876.783498,,1372.93,1338.78,1999-06-30
3918,000003,,500.0,500.0,1380.96,1888.149119,,1382.8,1360.8,1999-07-01
3919,000003,,500.0,500.0,1391.22,1902.177338,,1391.22,1379.57,1999-07-02
3920,000003,,500.0,500.0,1388.12,1898.149352,,1405.29,1387.08,1999-07-06
3921,000003,,500.0,500.0,1395.86,1909.132506,,1395.88,1384.95,1999-07-07
3922,000003,,500.0,500.0,1394.42,1907.283362,,1403.25,1386.69,1999-07-08
3923,000003,,500.0,500.0,1403.28,1919.402042,,1403.28,1394.42,1999-07-09
3924,000003,,500.0,500.0,1399.1,1913.687387,,1406.82,1394.7,1999-07-12
3925,000003,,500.0,500.0,1393.56,1906.187745,,1399.1,1386.84,1999-07-13
3926,000003,,500.0,500.0,1398.17,1912.540063,,1400.05,1386.51,1999-07-14
3927,000003,,500.0,500.0,1409.62,1928.209221,,1409.84,1398.17,1999-07-15
3928,000003,,500.0,500.0,1418.78,1940.758271,,1418.78,1407.07,1999-07-16
3929,000003,,500.0,500.0,1407.65,1925.547151,,1420.33,1404.56,1999-07-19
3930,000003,,500.0,500.0,1377.1,1883.761417,,1407.65,1375.15,1999-07-20
3931,000003,,500.0,500.0,1379.29,1886.858386,,1386.66,1372.63,1999-07-21
3932,000003,,500.0,500.0,1360.97,1861.825491,,1379.29,1353.98,1999-07-22
3933,000003,,500.0,500.0,1356.94,1856.312396,,1367.41,1349.91,1999-07-23
3934,000003,,500.0,500.0,1347.76,1843.754031,,1358.61,1346.2,1999-07-26
3935,000003,,500.0,500.0,1362.84,1864.383677,,1368.7,1347.76,1999-07-27
3936,000003,,500.0,500.0,1365.4,1868.047217,,1370.39,1355.57,1999-07-28
3937,000003,,500.0,500.0,1341.03,1835.01641,,1365.4,1332.64,1999-07-29
3938,000003,,500.0,500.0,1328.72,1818.181435,,1350.87,1328.49,1999-07-30
3939,000003,,500.0,500.0,1328.05,1817.2701,,1344.69,1325.21,1999-08-02
3940,000003,,500.0,500.0,1322.18,1809.29658,,1336.13,1314.91,1999-08-03
3941,000003,,500.0,500.0,1305.33,1786.506926,,1330.16,1304.5,1999-08-04
3942,000003,,500.0,500.0,1313.71,1798.110126,,1313.71,1287.23,1999-08-05
3943,000003,,500.0,500.0,1300.29,1780.062094,,1316.74,1293.19,1999-08-06
3944,000003,,500.0,500.0,1297.8,1776.679362,,1306.68,1295.99,1999-08-09
3945,000003,,500.0,500.0,1281.43,1754.32781,,1298.62,1267.73,1999-08-10
3946,000003,,500.0,500.0,1301.93,1782.85174,,1301.94,1281.43,1999-08-11
3947,000003,,500.0,500.0,1298.16,1777.750757,,1313.59,1298.1,1999-08-12
3948,000003,,500.0,500.0,1327.68,1818.245064,,1327.72,1298.16,1999-08-13
3949,000003,,500.0,500.0,1330.77,1822.52883,,1331.05,1320.51,1999-08-16
3950,000003,,500.0,500.0,1344.16,1840.880526,,1344.16,1328.76,1999-08-17
3951,000003,,500.0,500.0,1332.84,1825.560855,,1344.16,1332.13,1999-08-18
3952,000003,,500.0,500.0,1323.59,1812.978998,,1332.84,1315.35,1999-08-19
3953,000003,,500.0,500.0,1336.61,1830.8158,,1336.61,1323.59,1999-08-20
3954,000003,,500.0,500.0,1360.22,1863.176042,,1360.24,1336.61,1999-08-23
3955,000003,,500.0,500.0,1363.5,1867.679815,,1373.32,1353.63,1999-08-24
3956,000003,,500.0,500.0,1381.79,1892.865755,,1382.84,1359.2,1999-08-25
3957,000003,,500.0,500.0,1362.01,1865.790373,,1381.79,1361.53,1999-08-26
3958,000003,,500.0,500.0,1348.27,1847.118908,,1365.63,1347.35,1999-08-27
3959,000003,,500.0,500.0,1324.02,1814.111694,,1350.7,1322.8,1999-08-30
3960,000003,,500.0,500.0,1320.41,1809.18599,,1333.27,1306.96,1999-08-31
3961,000003,,500.0,500.0,1331.07,1824.198941,,1331.18,1320.39,1999-09-01
3962,000003,,500.0,500.0,1319.11,1807.831351,,1331.07,1304.88,1999-09-02
3963,000003,,500.0,500.0,1357.24,1860.149931,,1357.74,1319.11,1999-09-03
3964,000003,,500.0,500.0,1350.45,1851.009808,,1361.35,1349.56,1999-09-07
3965,000003,,500.0,500.0,1344.15,1842.556939,,1355.18,1337.37,1999-09-08
3966,000003,,500.0,500.0,1347.66,1847.371178,,1347.66,1333.94,1999-09-09
3967,000003,,500.0,500.0,1351.66,1852.854375,,1357.71,1346.08,1999-09-10
3968,000003,,500.0,500.0,1344.13,1842.964059,,1351.66,1341.72,1999-09-13
